,0,1,2,3,4,5
0,Walker flap exposes GOP rift on Iowa's sacred status - CNN,http://www.ruzzit.com/en-US/Redirect/Link?media=653892,1.2M,"1,911 ","8,693",18/3/2015 18:41
1,What Career Should You Actually Have? - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1928328,5.1M,"1,559 ",10.9k,24/1/2016 21:00
2,What State Do You Actually Belong In? - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1927663,4.1M,76 ,"5,465",24/1/2016 15:15
3,"Which ""Grease"" Pink Lady Are You? - BuzzFeed",http://www.ruzzit.com/en-US/Redirect/Link?media=1960941,3M,0 ,"2,760",1/2/2016 03:46
4,https://media.giphy.com/media/xTcnT6Kc5pbyZl8VzO/giphy.gif,http://www.ruzzit.com/en-US/Redirect/Link?media=1931505,2.4M,17 ,302,15/1/2016 15:24
5,Optimistic People All Have One Thing In Common: They're Always Late - Elite,http://www.ruzzit.com/en-US/Redirect/Link?media=1082319,1.6M,"1,090 ",313,30/6/2015 20:34
6,"Fast Food Workers: You Don't Deserve $15 an Hour to Flip Burgers, and That'",http://www.ruzzit.com/en-US/Redirect/Link?media=769705,1.4M,595 ,1,15/4/2015 20:48
7,Zombie-themed 'Walking Dead' cruise setting sail in January - Fox News,http://www.ruzzit.com/en-US/Redirect/Link?media=1074827,1.4M,15 ,14,26/6/2015 21:31
8,https://media.giphy.com/media/9NAXpI52kjBjG/giphy.gif,http://www.ruzzit.com/en-US/Redirect/Link?media=1689188,1.4M,1 ,10,8/9/2015 22:01
9,Man Builds 'Dog Train' To Take Rescued Pups Out On Little Adventures - The,http://www.ruzzit.com/en-US/Redirect/Link?media=1432177,1.2M,201 ,418,22/9/2015 23:02
10,https://media.giphy.com/media/3o8doO4sqbyDf1LjlC/giphy.gif,http://www.ruzzit.com/en-US/Redirect/Link?media=1722227,1.2M,0 ,0,27/11/2015 18:03
11,https://49.media.tumblr.com/724a51968d0332bcaac2cc53b1a11516/tumblr_o0t70sd,http://www.ruzzit.com/en-US/Redirect/Link?media=1925600,1.2M,1 ,110,15/1/2016 11:23
12,https://s-media-cache-ak0.pinimg.com/originals/ca/eb/17/caeb17ce45dd6b29634,http://www.ruzzit.com/en-US/Redirect/Link?media=1861255,1.2M,1 ,96,28/7/2015 09:30
13,15 hilarious parenting comics that are almost too real.,http://www.ruzzit.com/en-US/Redirect/Link?media=1524072,1.1M,115 ,266,18/10/2015 21:58
14,33 Insanely Clever Things Your Small Apartment Needs - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1821965,60.8k,69 ,954k,30/12/2015 16:13
15,Donald Trump has flip-flopped so much that Stephen Colbert hosted a Trump v,http://www.ruzzit.com/en-US/Redirect/Link?media=1981872,1M,295 ,16,29/1/2016 16:04
16,That time 16-year-old Malala Yousafzai left Jon Stewart speechless with com,http://www.ruzzit.com/en-US/Redirect/Link?media=1019795,975k,"2,937 ",549,19/6/2015 01:51
17,21 Things You Only Know If You've Been Best Friends For 10 Years - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=638596,962k,1 ,204,14/3/2015 14:31
18,Husband Says He Can't Afford His Wife As A Stay-At-Home Mom And His ... - I,http://www.ruzzit.com/en-US/Redirect/Link?media=727249,958k,188 ,104,4/4/2015 15:00
19,18 Photos That Won't Make Sense To Sisterless Families - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=1935494,945k,2 ,"1,072",26/1/2016 10:13
20,Dad Picks Her Up From School And Finds Out She’s Been Bullied – Watch What,http://www.ruzzit.com/en-US/Redirect/Link?media=1376079,939k,121 ,107,6/9/2015 17:23
21,"Every September 11, I Remember This Surprising Story About Steve Buscemi -",http://www.ruzzit.com/en-US/Redirect/Link?media=1384460,900k,98 ,79,11/9/2015 16:07
22,"No, It's Not Your Opinion. You're Just Wrong - Houston Press",http://www.ruzzit.com/en-US/Redirect/Link?media=1174765,868k,807 ,500,23/7/2015 13:07
23,A Mom's Social Media Post Shatters Lives in AT&T's Gut-Wrenching Ad - Creat,http://www.ruzzit.com/en-US/Redirect/Link?media=1168165,866k,911 ,59,20/7/2015 20:02
24,19 Vintage Easter Bunny Photos That Will Make Your Skin Crawl - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=714360,860k,198 ,704,6/4/2015 05:01
25,CLICK HERE to support COMET: World's First Buoyant Smartphone,http://www.ruzzit.com/en-US/Redirect/Link?media=1422684,"2,290",8 ,0,15/9/2015 16:41
26,London Fashion Week: Sibling Fall/Winter 2015 - The New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=558599,807k,"8,290 ",29.7k,21/2/2015 17:02
27,Dear white Facebook friends: I need you to respect what Black America is fe,http://www.ruzzit.com/en-US/Redirect/Link?media=826556,824k,195 ,211,30/4/2015 01:01
28,"This Might Look Like A Nursing Home Or A Preschool, But It's Much Better -",http://www.ruzzit.com/en-US/Redirect/Link?media=996126,812k,280 ,0,13/6/2015 07:57
29,29 Dollar Store Finds That Will Keep Your Kids Busy All Summer - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=915868,763k,19 ,47.2k,23/5/2015 18:15
30,5 reasons we can't handle marriage anymore - Asbury Park Press,http://www.ruzzit.com/en-US/Redirect/Link?media=732858,792k,9 ,432,6/4/2015 17:50
31,Why Modern Relationships Are Falling Apart So Easily Today - MensXP.com,http://www.ruzzit.com/en-US/Redirect/Link?media=2015898,750k,226 ,323,5/2/2016 14:43
32,"People Who Talk To Themselves Aren't Crazy, They're Actually Geniuses - Eli",http://www.ruzzit.com/en-US/Redirect/Link?media=1122291,721k,418 ,102,9/7/2015 21:02
33,"Watch: News Anchor Gets Fed Up With Obama, Says What Everyone's Thinking In",http://www.ruzzit.com/en-US/Redirect/Link?media=1167083,715k,181 ,80,20/7/2015 18:40
34,27 Useful Dollar Store Finds Every Parent Should Know About - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=557022,668k,9 ,23k,21/2/2015 15:30
35,A woman is knitting tiny wool jumpers to keep her chickens warm - Mashable,http://www.ruzzit.com/en-US/Redirect/Link?media=1656224,681k,28 ,24,20/11/2015 20:40
36,24 Pictures That Will Make You Feel Better About The World - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=908373,652k,83 ,422,21/5/2015 23:45
37,"I Followed My Stolen iPhone Across The World, Became A Celebrity In China,",http://www.ruzzit.com/en-US/Redirect/Link?media=694521,626k,"1,034 ",0,1/4/2015 05:00
38,Army officer from Alabama nails it: 'I'm offended that everyone is offended,http://www.ruzzit.com/en-US/Redirect/Link?media=1059715,635k,48 ,100,24/6/2015 01:24
39,How one mom's extraordinary love transforms the short lives of hospice babi,http://www.ruzzit.com/en-US/Redirect/Link?media=1958159,632k,180 ,523,25/1/2016 18:51
40,You Can Rent A Glass Igloo In Finland To Watch The Northern Lights - BuzzFe,http://www.ruzzit.com/en-US/Redirect/Link?media=1720497,381k,37 ,246k,6/12/2015 12:16
41,Sweden is shifting to a 6-hour work day - ScienceAlert,http://www.ruzzit.com/en-US/Redirect/Link?media=1459726,618k,"3,018 ",205,30/9/2015 06:10
42,52 Places to Go in 2016 - The New York Times,http://www.ruzzit.com/en-US/Redirect/Link?media=1866813,606k,"7,384 ","5,590",10/1/2016 17:03
43,https://buffer-pictures.s3.amazonaws.com/ecf704408c7078fe1b822fee1c7b99f6.9,http://www.ruzzit.com/en-US/Redirect/Link?media=1503406,476k,128k ,11,11/9/2015 18:41
44,12 Women With Perfect Responses for Why They Don't Have Kids,http://www.ruzzit.com/en-US/Redirect/Link?media=647012,598k,74 ,542,16/3/2015 20:51
45,9 Things That Make Good Employees Quit - The Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=1833028,551k,43.6k ,576,2/1/2016 20:02
46,To the Mother of All Boys - Huffington Post,http://www.ruzzit.com/en-US/Redirect/Link?media=804331,577k,5 ,192,20/4/2015 21:02
47,25 Bras Every Geeky Girl Needs - BuzzFeed,http://www.ruzzit.com/en-US/Redirect/Link?media=759534,572k,2 ,1,16/4/2015 21:31
